bugged_date;receipt_date;deputy_id;political_party;state_code;deputy_name;receipt_social_security_number;receipt_description;establishment_name;receipt_value
0;2013-03-13 00:00:00;2350;PMDB;RJ;Adrian;13938354000123.0;Fuels and lubricants.;AUTO POSTO BELLAS MACAE;50
0;2013-01-31 00:00:00;2350;PMDB;RJ;Adrian;2968516000150.0;Fuels and lubricants.;AUTO POSTO CAMPOMAR LTDA;50
0;2013-12-01 00:00:00;2350;PMDB;RJ;Adrian;2968516000150.0;Fuels and lubricants.;AUTO POSTO CAMPOMAR LTDA;50
0;2013-11-01 00:00:00;2350;PMDB;RJ;Adrian;2968516000150.0;Fuels and lubricants.;AUTO POSTO CAMPOMAR LTDA;100
0;2013-07-20 00:00:00;2350;PMDB;RJ;Adrian;50307644000103.0;Fuels and lubricants.;AUTO POSTO CIDADE NOVA PINDAMONHANGABA LTDA;100
0;2013-04-13 00:00:00;2350;PMDB;RJ;Adrian;6095466000102.0;Fuels and lubricants.;AUTO POSTO GIROMANILHA;100
0;2013-04-26 00:00:00;2350;PMDB;RJ;Adrian;6095466000102.0;Fuels and lubricants.;AUTO POSTO GIROMANILHA;100
0;2013-04-30 00:00:00;2350;PMDB;RJ;Adrian;6095466000102.0;Fuels and lubricants.;AUTO POSTO GIROMANILHA;110
0;2013-06-14 00:00:00;2350;PMDB;RJ;Adrian;73235848000173.0;Fuels and lubricants.;AUTO POSTO IRMÃOS MUCELIN;50
0;2013-08-08 00:00:00;2350;PMDB;RJ;Adrian;73235848000173.0;Fuels and lubricants.;AUTO POSTO IRMÃOS MUCELIN;100
0;2013-10-05 00:00:00;2350;PMDB;RJ;Adrian;72568769000111.0;Fuels and lubricants.;AUTO POSTO ITACORUMBA LTDA;100
0;2013-06-04 00:00:00;2350;PMDB;RJ;Adrian;2731610000271.0;Fuels and lubricants.;AUTO POSTO ITICAR LTDA;150
0;2013-06-08 00:00:00;2350;PMDB;RJ;Adrian;2731610000271.0;Fuels and lubricants.;AUTO POSTO ITICAR LTDA;50
0;2013-06-19 00:00:00;2350;PMDB;RJ;Adrian;2731610000271.0;Fuels and lubricants.;AUTO POSTO ITICAR LTDA;100
0;2013-07-11 00:00:00;2350;PMDB;RJ;Adrian;2731610000271.0;Fuels and lubricants.;Auto Posto ITICAR LTDA;50
0;2013-11-27 00:00:00;2350;PMDB;RJ;Adrian;2731610000271.0;Fuels and lubricants.;Auto Posto ITICAR LTDA;50
0;2013-04-27 00:00:00;2350;PMDB;RJ;Adrian;2731610000271.0;Fuels and lubricants.;Auto Posto Iticar Ltda- Hitcar;159
0;2013-03-22 00:00:00;2350;PMDB;RJ;Adrian;9124621000151.0;Fuels and lubricants.;AUTO POSTO MONTEIROS DOS LAGOS LTDA;43
0;2013-01-02 00:00:00;2350;PMDB;RJ;Adrian;7817563000116.0;Fuels and lubricants.;AUTO POSTO ROBALO;135
0;2013-06-03 00:00:00;2350;PMDB;RJ;Adrian;10418848000199.0;Fuels and lubricants.;AUTO POSTO RUI BARBOSA LTDA;100
0;2013-03-28 00:00:00;2350;PMDB;RJ;Adrian;11048181000142.0;Fuels and lubricants.;AUTO POSTO TAMOIOS;121
0;2013-03-31 00:00:00;2350;PMDB;RJ;Adrian;11048181000142.0;Fuels and lubricants.;AUTO POSTO TAMOIOS;123
0;2013-04-01 00:00:00;2350;PMDB;RJ;Adrian;11048181000142.0;Fuels and lubricants.;AUTO POSTO TAMOIOS;109
0;2013-04-02 00:00:00;2350;PMDB;RJ;Adrian;11048181000142.0;Fuels and lubricants.;AUTO POSTO TAMOIOS;130
0;2013-04-03 00:00:00;2350;PMDB;RJ;Adrian;11048181000142.0;Fuels and lubricants.;AUTO POSTO TAMOIOS;108
0;2013-04-06 00:00:00;2350;PMDB;RJ;Adrian;11048181000142.0;Fuels and lubricants.;AUTO POSTO TAMOIOS;130
0;2013-04-07 00:00:00;2350;PMDB;RJ;Adrian;11048181000142.0;Fuels and lubricants.;AUTO POSTO TAMOIOS;111
0;2013-04-09 00:00:00;2350;PMDB;RJ;Adrian;11048181000142.0;Fuels and lubricants.;AUTO POSTO TAMOIOS;111
0;2013-04-11 00:00:00;2350;PMDB;RJ;Adrian;11048181000142.0;Fuels and lubricants.;AUTO POSTO TAMOIOS;134
0;2013-06-06 00:00:00;2350;PMDB;RJ;Adrian;2013384000102.0;Fuels and lubricants.;AUTO POSTO TRES IRMAOS NUCELIN LTDA;62
0;2013-11-11 00:00:00;2350;PMDB;RJ;Adrian;8202116000115.0;Fuels and lubricants.;AUTOPOSTO AEROPORTO LTDA;100
0;2013-11-19 00:00:00;2350;PMDB;RJ;Adrian;8202116000115.0;Fuels and lubricants.;AUTOPOSTO AEROPORTO LTDA;50
0;2013-12-05 00:00:00;2350;PMDB;RJ;Adrian;8202116000115.0;Fuels and lubricants.;AUTOPOSTO AEROPORTO LTDA;50
0;2013-12-10 00:00:00;2350;PMDB;RJ;Adrian;8202116000115.0;Fuels and lubricants.;AUTOPOSTO AEROPORTO LTDA;100
0;2013-06-18 00:00:00;2350;PMDB;RJ;Adrian;306597003112.0;Fuels and lubricants.;BR PETROBRÁS;50
0;2013-06-28 00:00:00;2350;PMDB;RJ;Adrian;306597003112.0;Fuels and lubricants.;BR PETROBRÁS;100
0;2013-04-17 00:00:00;2350;PMDB;RJ;Adrian;306597003112.0;Fuels and lubricants.;BR PETROBRÁS;100
0;2013-04-18 00:00:00;2350;PMDB;RJ;Adrian;306597003112.0;Fuels and lubricants.;BR PETROBRÁS;100
0;2013-05-09 00:00:00;2350;PMDB;RJ;Adrian;306597003112.0;Fuels and lubricants.;BR PETROBRÁS;100
0;2013-05-10 00:00:00;2350;PMDB;RJ;Adrian;306597003112.0;Fuels and lubricants.;BR PETROBRÁS;100
0;2013-06-13 00:00:00;2350;PMDB;RJ;Adrian;306597003112.0;Fuels and lubricants.;BR PETROBRÁS;100
0;2013-06-17 00:00:00;2350;PMDB;RJ;Adrian;306597003112.0;Fuels and lubricants.;BR PETROBRÁS;100
0;2013-06-23 00:00:00;2350;PMDB;RJ;Adrian;306597003112.0;Fuels and lubricants.;BR PETROBRÁS;100
0;2013-06-25 00:00:00;2350;PMDB;RJ;Adrian;306597003112.0;Fuels and lubricants.;BR PETROBRÁS;90
0;2013-06-27 00:00:00;2350;PMDB;RJ;Adrian;306597003112.0;Fuels and lubricants.;BR PETROBRÁS;100
0;2013-05-14 00:00:00;2350;PMDB;RJ;Adrian;306597007614.0;Fuels and lubricants.;BR PETROBRÁS;100
0;2013-06-13 00:00:00;2350;PMDB;RJ;Adrian;306597003112.0;Fuels and lubricants.;BR PETROBRÁS 302 NORTE;100
0;2013-06-07 00:00:00;2350;PMDB;RJ;Adrian;306597003112.0;Fuels and lubricants.;BR PETROBRÁS 302 NORTE;100
0;2013-06-11 00:00:00;2350;PMDB;RJ;Adrian;306597003112.0;Fuels and lubricants.;BR PETROBRÁS 302 NORTE;30
0;2013-02-05 00:00:00;2350;PMDB;RJ;Adrian;373589000505.0;Fuels and lubricants.;CAL COMBUSTÍVEIS AUTOMOTIVOS LTDA;50
0;2013-02-17 00:00:00;2350;PMDB;RJ;Adrian;373589000505.0;Fuels and lubricants.;CAL COMBUSTÍVEIS AUTOMOTIVOS LTDA;100
0;2013-09-22 00:00:00;2350;PMDB;RJ;Adrian;306597003112.0;Fuels and lubricants.;CASCOL BR  PETROBRAS 302 NORTE;50
0;2013-10-10 00:00:00;2350;PMDB;RJ;Adrian;306597003112.0;Fuels and lubricants.;CASCOL BR  PETROBRAS 302 NORTE;50
0;2013-10-11 00:00:00;2350;PMDB;RJ;Adrian;306597003112.0;Fuels and lubricants.;CASCOL BR  PETROBRAS 302 NORTE;50
0;2013-10-17 00:00:00;2350;PMDB;RJ;Adrian;306597003112.0;Fuels and lubricants.;CASCOL BR  PETROBRAS 302 NORTE;100
0;2013-10-21 00:00:00;2350;PMDB;RJ;Adrian;306597003112.0;Fuels and lubricants.;CASCOL BR  PETROBRAS 302 NORTE;150
0;2013-10-28 00:00:00;2350;PMDB;RJ;Adrian;306597003112.0;Fuels and lubricants.;CASCOL BR  PETROBRAS 302 NORTE;50
0;2013-10-28 00:00:00;2350;PMDB;RJ;Adrian;306597003112.0;Fuels and lubricants.;CASCOL BR  PETROBRAS 302 NORTE;50
0;2013-09-18 00:00:00;2350;PMDB;RJ;Adrian;306597003112.0;Fuels and lubricants.;CASCOL BR  PETROBRAS 302 NORTE;100
0;2013-09-24 00:00:00;2350;PMDB;RJ;Adrian;306597003112.0;Fuels and lubricants.;CASCOL BR  PETROBRAS 302 NORTE;100
0;2013-10-02 00:00:00;2350;PMDB;RJ;Adrian;306597003112.0;Fuels and lubricants.;CASCOL BR  PETROBRAS 302 NORTE;50
0;2013-10-03 00:00:00;2350;PMDB;RJ;Adrian;306597003112.0;Fuels and lubricants.;CASCOL BR  PETROBRAS 302 NORTE;50
0;2013-10-16 00:00:00;2350;PMDB;RJ;Adrian;306597003112.0;Fuels and lubricants.;CASCOL BR  PETROBRAS 302 NORTE;50
0;2013-11-07 00:00:00;2350;PMDB;RJ;Adrian;306597005166.0;Fuels and lubricants.;CASCOL COMBUSTIVEIS;100
0;2013-04-29 00:00:00;2350;PMDB;RJ;Adrian;306597001098.0;Fuels and lubricants.;CASCOL COMBUSTÍVEIS P/ VEÍCULOS LTDA;100
0;2013-11-04 00:00:00;2350;PMDB;RJ;Adrian;306597000954.0;Fuels and lubricants.;CASCOL COMBUSTÍVEIS PARA VEÍCULOS LTDA;50
0;2013-11-12 00:00:00;2350;PMDB;RJ;Adrian;306597001250.0;Fuels and lubricants.;CASCOL COMBUSTIVEIS PARA VEICULOS LTDA;100
0;2013-03-18 00:00:00;2350;PMDB;RJ;Adrian;306597001250.0;Fuels and lubricants.;CASCOL COMBUSTIVEIS PARA VEICULOS LTDA;100
0;2013-04-20 00:00:00;2350;PMDB;RJ;Adrian;306597001926.0;Fuels and lubricants.;CASCOL COMBUSTIVEIS PARA VEICULOS LTDA;100
0;2013-04-23 00:00:00;2350;PMDB;RJ;Adrian;306597001926.0;Fuels and lubricants.;CASCOL COMBUSTIVEIS PARA VEICULOS LTDA;100
0;2013-08-30 00:00:00;2350;PMDB;RJ;Adrian;306597003112.0;Fuels and lubricants.;CASCOL COMBUSTÍVEIS PARA VEÍCULOS LTDA;50
0;2013-10-31 00:00:00;2350;PMDB;RJ;Adrian;306597003112.0;Fuels and lubricants.;CASCOL COMBUSTIVEIS PARA VEICULOS LTDA;60
0;2013-09-20 00:00:00;2350;PMDB;RJ;Adrian;306597003112.0;Fuels and lubricants.;CASCOL COMBUSTIVEIS PARA VEICULOS LTDA;50
0;2013-09-17 00:00:00;2350;PMDB;RJ;Adrian;306597007029.0;Fuels and lubricants.;CASCOL COMBUSTÍVEIS PARA VEÍCULOS LTDA;100
0;2013-10-22 00:00:00;2350;PMDB;RJ;Adrian;306597007290.0;Fuels and lubricants.;CASCOL COMBUSTIVEIS PARA VEICULOS LTDA;50
0;2013-11-22 00:00:00;2350;PMDB;RJ;Adrian;306597007614.0;Fuels and lubricants.;CASCOL COMBUSTIVEIS PARA VEICULOS LTDA;60
0;2013-09-02 00:00:00;2350;PMDB;RJ;Adrian;306597007614.0;Fuels and lubricants.;CASCOL COMBUSTIVEIS PARA VEICULOS LTDA;100
0;2013-03-20 00:00:00;2350;PMDB;RJ;Adrian;306597000520.0;Fuels and lubricants.;Cascol Combustíveis para Veículos Ltda.;100
0;2013-10-25 00:00:00;2350;PMDB;RJ;Adrian;306597000520.0;Fuels and lubricants.;Cascol Combustíveis para Veículos Ltda.;50
0;2013-01-29 00:00:00;2350;PMDB;RJ;Adrian;38505000498.0;Fuels and lubricants.;CONVER COMBUSTIVEIS AUTOMOTIVOS LTDA;80
0;2013-02-21 00:00:00;2350;PMDB;RJ;Adrian;38505000498.0;Fuels and lubricants.;CONVER COMBUSTÍVEIS AUTOMOTIVOS LTDA.;30
0;2013-01-30 00:00:00;2350;PMDB;RJ;Adrian;1388000226.0;Fuels and lubricants.;DISTRIBUIDORA BRASÍLIA DE VEÍCULOS S/A;50
0;2013-02-19 00:00:00;2350;PMDB;RJ;Adrian;1388000226.0;Fuels and lubricants.;DISTRIBUIDORA BRASÍLIA DE VEÍCULOS S/A;90
0;2013-05-16 00:00:00;2350;PMDB;RJ;Adrian;1388000226.0;Fuels and lubricants.;DISTRIBUIDORA BRASÍLIA DE VEÍCULOS S/A;100
0;2013-08-29 00:00:00;2350;PMDB;RJ;Adrian;12211000225.0;Fuels and lubricants.;DRIVE CAR - TRANSPORTES E COMBUSTÍVEIS LTDA;50
0;2013-03-19 00:00:00;2350;PMDB;RJ;Adrian;12211000144.0;Fuels and lubricants.;Drive Car Transportes e Combustíveis Ltda;50
0;2013-03-22 00:00:00;2350;PMDB;RJ;Adrian;12211000144.0;Fuels and lubricants.;Drive Car Transportes e Combustíveis Ltda;179
0;2013-07-16 00:00:00;2350;PMDB;RJ;Adrian;1875781000120.0;Fuels and lubricants.;ELO COMÉRCIO E SERVIÇOS LTDA;100
0;2013-03-12 00:00:00;2350;PMDB;RJ;Adrian;1875781000120.0;Fuels and lubricants.;ELO COMERCIO E SERVIÇOS LTDA;100
0;2013-06-21 00:00:00;2350;PMDB;RJ;Adrian;1875781000120.0;Fuels and lubricants.;ELO COMÉRCIO E SERVIÇOS LTDA;100
0;2013-06-03 00:00:00;2350;PMDB;RJ;Adrian;8884038000186.0;Fuels and lubricants.;FRATELLI POSTO COMBUSTIVEIS;50
0;2013-10-19 00:00:00;2350;PMDB;RJ;Adrian;8884038000186.0;Fuels and lubricants.;Fratelli Posto de Combustiveis Ltda;150
0;2013-08-28 00:00:00;2350;PMDB;RJ;Adrian;8414749000197.0;Fuels and lubricants.;G3 AUTO POSTO LTDA.;100
0;2013-11-05 00:00:00;2350;PMDB;RJ;Adrian;8414749000197.0;Fuels and lubricants.;G3 AUTO POSTO LTDA.;100
0;2013-11-05 00:00:00;2350;PMDB;RJ;Adrian;8414749000197.0;Fuels and lubricants.;G3 AUTO POSTO LTDA.;50
0;2013-02-10 00:00:00;2350;PMDB;RJ;Adrian;29893765000180.0;Fuels and lubricants.;J G NOCCHI;100
0;2013-10-12 00:00:00;2350;PMDB;RJ;Adrian;72622608000240.0;Fuels and lubricants.;JA JUR COM. DE DERIV. DE PETROLEO LTDA.;50
0;2013-10-01 00:00:00;2350;PMDB;RJ;Adrian;8202116000115.0;Fuels and lubricants.;JK COMBUSTIVEIS;100
0;2013-10-08 00:00:00;2350;PMDB;RJ;Adrian;8202116000115.0;Fuels and lubricants.;JK COMBUSTIVEIS;150
0;2013-03-28 00:00:00;2350;PMDB;RJ;Adrian;157051000121.0;Fuels and lubricants.;MARCLAU COMÉRCIO DE COMBUSTÍVEIS LTDA;100
0;2013-07-11 00:00:00;2350;PMDB;RJ;Adrian;6943699000100.0;Fuels and lubricants.;OTIMA PARADA DERIVADOS DE PETROLEO;100
0;2013-07-03 00:00:00;2350;PMDB;RJ;Adrian;306597005166.0;Fuels and lubricants.;Petrobras;65
0;2013-10-23 00:00:00;2350;PMDB;RJ;Adrian;2072286000650.0;Fuels and lubricants.;PETROIL COMBUSTIVEIS LTDA;100
0;2013-11-06 00:00:00;2350;PMDB;RJ;Adrian;2072286000650.0;Fuels and lubricants.;PETROIL COMBUSTIVEIS LTDA;100
0;2013-07-27 00:00:00;2350;PMDB;RJ;Adrian;34035303000161.0;Fuels and lubricants.;PONEI POSTO DE GASOLINA;100
0;2013-06-08 00:00:00;2350;PMDB;RJ;Adrian;4991379000108.0;Fuels and lubricants.;POSTO ABREU DOIS;100
0;2013-04-20 00:00:00;2350;PMDB;RJ;Adrian;3668507000106.0;Fuels and lubricants.;POSTO ABREU LTDA;108
0;2013-05-01 00:00:00;2350;PMDB;RJ;Adrian;8202116000115.0;Fuels and lubricants.;Posto Aeroporto;100
0;2013-05-07 00:00:00;2350;PMDB;RJ;Adrian;8202116000115.0;Fuels and lubricants.;Posto Aeroporto;165
0;2013-05-13 00:00:00;2350;PMDB;RJ;Adrian;8202116000115.0;Fuels and lubricants.;Posto Aeroporto;100
0;2013-08-06 00:00:00;2350;PMDB;RJ;Adrian;8202116000115.0;Fuels and lubricants.;POSTO AEROPORTO AEROPORTO LTDA.;100
0;2013-03-15 00:00:00;2350;PMDB;RJ;Adrian;29913639000140.0;Fuels and lubricants.;POSTO BARRA MAR;50
0;2013-05-04 00:00:00;2350;PMDB;RJ;Adrian;29913639000140.0;Fuels and lubricants.;POSTO BARRA MAR;100
0;2013-01-10 00:00:00;2350;PMDB;RJ;Adrian;5791992000136.0;Fuels and lubricants.;POSTO BIBARRENSE;100
0;2013-05-17 00:00:00;2350;PMDB;RJ;Adrian;28852960000107.0;Fuels and lubricants.;POSTO BIBI;100
0;2013-01-28 00:00:00;2350;PMDB;RJ;Adrian;28284941000113.0;Fuels and lubricants.;POSTO CANCELA;20
0;2013-02-15 00:00:00;2350;PMDB;RJ;Adrian;28284941000113.0;Fuels and lubricants.;POSTO CANCELA;100
0;2013-07-25 00:00:00;2350;PMDB;RJ;Adrian;28284941000113.0;Fuels and lubricants.;POSTO CANCELA;100
0;2013-06-20 00:00:00;2350;PMDB;RJ;Adrian;4473193000159.0;Fuels and lubricants.;POSTO DA TORRE LTDA;50
0;2013-01-11 00:00:00;2350;PMDB;RJ;Adrian;10172504000142.0;Fuels and lubricants.;POSTO DE COMBUSTIVEIS ROUTE;50
0;2013-08-06 00:00:00;2350;PMDB;RJ;Adrian;10172504000142.0;Fuels and lubricants.;POSTO DE COMBUSTIVEIS ROUTE;100
0;2013-01-04 00:00:00;2350;PMDB;RJ;Adrian;10172504000142.0;Fuels and lubricants.;POSTO DE COMBUSTIVEIS ROUTE;130
0;2013-04-01 00:00:00;2350;PMDB;RJ;Adrian;10172504000142.0;Fuels and lubricants.;POSTO DE COMBUSTIVEIS ROUTE;100
0;2013-05-13 00:00:00;2350;PMDB;RJ;Adrian;10172504000142.0;Fuels and lubricants.;POSTO DE COMBUSTIVEIS ROUTE;167
0;2013-05-24 00:00:00;2350;PMDB;RJ;Adrian;8662492000192.0;Fuels and lubricants.;POSTO DE GASOLINA AMIGAO DE TANGUA;100
0;2013-01-04 00:00:00;2350;PMDB;RJ;Adrian;31145477000199.0;Fuels and lubricants.;POSTO DE GASOLINA AMIGAO ITABORAI LTDA;113
0;2013-03-01 00:00:00;2350;PMDB;RJ;Adrian;31145477000199.0;Fuels and lubricants.;POSTO DE GASOLINA AMIGAO ITABORAI LTDA;40
0;2013-03-05 00:00:00;2350;PMDB;RJ;Adrian;31145477000199.0;Fuels and lubricants.;POSTO DE GASOLINA AMIGAO ITABORAI LTDA;95
0;2013-04-12 00:00:00;2350;PMDB;RJ;Adrian;28372407000169.0;Fuels and lubricants.;POSTO DE GASOLINA BRAGAL;99
0;2013-06-11 00:00:00;2350;PMDB;RJ;Adrian;28372407000169.0;Fuels and lubricants.;POSTO DE GASOLINA BRAGAL;100
0;2013-08-07 00:00:00;2350;PMDB;RJ;Adrian;27106772000169.0;Fuels and lubricants.;POSTO DE GASOLINA DO POETA;100
0;2013-12-19 00:00:00;2350;PMDB;RJ;Adrian;27106772000169.0;Fuels and lubricants.;POSTO DE GASOLINA DO POETA;100
0;2013-11-23 00:00:00;2350;PMDB;RJ;Adrian;33402447000146.0;Fuels and lubricants.;POSTO DE GASOLINA ESPLANADA DO CASTELO LTDA;50
0;2013-05-18 00:00:00;2350;PMDB;RJ;Adrian;4357501000180.0;Fuels and lubricants.;POSTO DE GASOLINA JBMC;100
0;2013-07-18 00:00:00;2350;PMDB;RJ;Adrian;40236820000100.0;Fuels and lubricants.;POSTO DE GASOLINA RIAS BAIXAS LTDA;100
0;2013-08-02 00:00:00;2350;PMDB;RJ;Adrian;29718277000136.0;Fuels and lubricants.;POSTO DE GASOLINA TOLEDO;100
0;2013-11-24 00:00:00;2350;PMDB;RJ;Adrian;29718277000136.0;Fuels and lubricants.;POSTO DE GASOLINA TOLEDO;50
0;2013-02-21 00:00:00;2350;PMDB;RJ;Adrian;32360034000183.0;Fuels and lubricants.;POSTO DE GASOLINA TREMENDÃO;64
0;2013-03-27 00:00:00;2350;PMDB;RJ;Adrian;10750039000180.0;Fuels and lubricants.;POSTO DISBRAVE IMPERIAL;90
0;2013-03-27 00:00:00;2350;PMDB;RJ;Adrian;10750039000180.0;Fuels and lubricants.;POSTO DISBRAVE IMPERIAL;100
0;2013-08-29 00:00:00;2350;PMDB;RJ;Adrian;10750039000180.0;Fuels and lubricants.;POSTO DISBRAVE IMPERIAL;40
0;2013-08-30 00:00:00;2350;PMDB;RJ;Adrian;10750039000180.0;Fuels and lubricants.;POSTO DISBRAVE IMPERIAL;100
0;2013-04-04 00:00:00;2350;PMDB;RJ;Adrian;10750039000180.0;Fuels and lubricants.;POSTO DISBRAVE IMPERIAL;127
0;2013-04-22 00:00:00;2350;PMDB;RJ;Adrian;10750039000180.0;Fuels and lubricants.;POSTO DISBRAVE IMPERIAL;100
0;2013-09-23 00:00:00;2350;PMDB;RJ;Adrian;10750039000180.0;Fuels and lubricants.;POSTO DISBRAVE IMPERIAL;50
0;2013-03-22 00:00:00;2350;PMDB;RJ;Adrian;5144206000109.0;Fuels and lubricants.;POSTO DUQUE MANILHA;36
0;2013-04-13 00:00:00;2350;PMDB;RJ;Adrian;2836446000186.0;Fuels and lubricants.;POSTO FAZENDA BOSQUE;161
0;2013-05-11 00:00:00;2350;PMDB;RJ;Adrian;2836446000186.0;Fuels and lubricants.;POSTO FAZENDA BOSQUE;100
0;2013-05-30 00:00:00;2350;PMDB;RJ;Adrian;2836446000186.0;Fuels and lubricants.;POSTO FAZENDA BOSQUE;100
0;2013-05-30 00:00:00;2350;PMDB;RJ;Adrian;2836446000186.0;Fuels and lubricants.;POSTO FAZENDA BOSQUE;100
0;2013-07-21 00:00:00;2350;PMDB;RJ;Adrian;4488570000123.0;Fuels and lubricants.;POSTO GIGANTE DA DUTRA LTDA;100
0;2013-02-27 00:00:00;2350;PMDB;RJ;Adrian;34002337000150.0;Fuels and lubricants.;POSTO IATE COMÉRCIO E SERVIÇOS LTDA;100
0;2013-08-01 00:00:00;2350;PMDB;RJ;Adrian;5470254000197.0;Fuels and lubricants.;POSTO IPIRANGA;50
0;2013-04-06 00:00:00;2350;PMDB;RJ;Adrian;306597003899.0;Fuels and lubricants.;POSTO IPIRANGA GUANABARA;50
0;2013-05-02 00:00:00;2350;PMDB;RJ;Adrian;1156523000194.0;Fuels and lubricants.;POSTO JADE;50
0;2013-03-27 00:00:00;2350;PMDB;RJ;Adrian;29701513000101.0;Fuels and lubricants.;POSTO JOSE BAPTISTA;35
0;2013-04-02 00:00:00;2350;PMDB;RJ;Adrian;29701513000101.0;Fuels and lubricants.;POSTO JOSE BAPTISTA;35
0;2013-05-27 00:00:00;2350;PMDB;RJ;Adrian;29701513000101.0;Fuels and lubricants.;POSTO JOSÉ BAPTISTA;33
0;2013-05-27 00:00:00;2350;PMDB;RJ;Adrian;29701513000101.0;Fuels and lubricants.;POSTO JOSE BAPTISTA;40
0;2013-07-23 00:00:00;2350;PMDB;RJ;Adrian;29701513000101.0;Fuels and lubricants.;POSTO JOSÉ BAPTISTA;100
0;2013-11-02 00:00:00;2350;PMDB;RJ;Adrian;29701513000101.0;Fuels and lubricants.;POSTO JOSÉ BAPTISTA;99
0;2013-12-21 00:00:00;2350;PMDB;RJ;Adrian;29701513000101.0;Fuels and lubricants.;POSTO JOSÉ BAPTISTA;100
0;2013-11-03 00:00:00;2350;PMDB;RJ;Adrian;29701513000101.0;Fuels and lubricants.;POSTO JOSÉ BAPTISTA;32
0;2013-04-27 00:00:00;2350;PMDB;RJ;Adrian;1628568000114.0;Fuels and lubricants.;POSTO L V DE MACAÉ;162
0;2013-05-08 00:00:00;2350;PMDB;RJ;Adrian;1628568000114.0;Fuels and lubricants.;POSTO L V DE MACAÉ;151
0;2013-08-12 00:00:00;2350;PMDB;RJ;Adrian;1628568000114.0;Fuels and lubricants.;POSTO L V DE MACAÉ;50
0;2013-03-16 00:00:00;2350;PMDB;RJ;Adrian;2453614000154.0;Fuels and lubricants.;POSTO LAGOMAR DE MACAÉ;100
0;2013-03-31 00:00:00;2350;PMDB;RJ;Adrian;2453614000154.0;Fuels and lubricants.;POSTO LAGOMAR DE MACAÉ;28
0;2013-06-25 00:00:00;2350;PMDB;RJ;Adrian;2453614000154.0;Fuels and lubricants.;POSTO LAGOMAR DE MACAÉ;100
0;2013-07-13 00:00:00;2350;PMDB;RJ;Adrian;2453614000154.0;Fuels and lubricants.;POSTO LAGOMAR DE MACAÉ;100
0;2013-11-27 00:00:00;2350;PMDB;RJ;Adrian;4574520000169.0;Fuels and lubricants.;POSTO MAR AZUL RIL DAS OSTRAS;30
0;2013-03-21 00:00:00;2350;PMDB;RJ;Adrian;5578837000136.0;Fuels and lubricants.;POSTO MOREIRA CABRAL;70
0;2013-04-17 00:00:00;2350;PMDB;RJ;Adrian;5578837000136.0;Fuels and lubricants.;POSTO MOREIRA CABRAL;38
0;2013-02-07 00:00:00;2350;PMDB;RJ;Adrian;5578837000217.0;Fuels and lubricants.;POSTO MOREIRA CABRAL;100
0;2013-04-16 00:00:00;2350;PMDB;RJ;Adrian;5578837000306.0;Fuels and lubricants.;POSTO MOREIRA CABRAL;138
0;2013-04-19 00:00:00;2350;PMDB;RJ;Adrian;5578837000306.0;Fuels and lubricants.;POSTO MOREIRA CABRAL;69
0;2013-05-03 00:00:00;2350;PMDB;RJ;Adrian;5578837000306.0;Fuels and lubricants.;POSTO MOREIRA CABRAL;49
0;2013-05-07 00:00:00;2350;PMDB;RJ;Adrian;5578837000306.0;Fuels and lubricants.;POSTO MOREIRA CABRAL;49
0;2013-05-18 00:00:00;2350;PMDB;RJ;Adrian;7982646000160.0;Fuels and lubricants.;POSTO OLIVEIRA;99
0;2013-05-05 00:00:00;2350;PMDB;RJ;Adrian;29630340000188.0;Fuels and lubricants.;POSTO ORION;100
0;2013-01-11 00:00:00;2350;PMDB;RJ;Adrian;1226785000188.0;Fuels and lubricants.;POSTO OURO DE MANILHA;50
0;2013-05-10 00:00:00;2350;PMDB;RJ;Adrian;1226785000188.0;Fuels and lubricants.;POSTO OURO DE MANILHA;127
0;2013-08-16 00:00:00;2350;PMDB;RJ;Adrian;10311450000159.0;Fuels and lubricants.;POSTO PAI E FILHOS;100
0;2013-12-27 00:00:00;2350;PMDB;RJ;Adrian;10311450000159.0;Fuels and lubricants.;POSTO PAI E FILHOS;100
0;2013-05-15 00:00:00;2350;PMDB;RJ;Adrian;306597003708.0;Fuels and lubricants.;Posto Petrobras;100
0;2013-10-30 00:00:00;2350;PMDB;RJ;Adrian;306597005247.0;Fuels and lubricants.;Posto Petrobras;50
0;2013-09-05 00:00:00;2350;PMDB;RJ;Adrian;306597003112.0;Fuels and lubricants.;POSTO PETROBRÁS 302 NORTE;30
0;2013-09-06 00:00:00;2350;PMDB;RJ;Adrian;306597003112.0;Fuels and lubricants.;POSTO PETROBRÁS 302 NORTE;50
0;2013-09-12 00:00:00;2350;PMDB;RJ;Adrian;306597003112.0;Fuels and lubricants.;POSTO PETROBRÁS 302 NORTE;100
0;2013-03-07 00:00:00;2350;PMDB;RJ;Adrian;306597003112.0;Fuels and lubricants.;Posto Petrobras 302 Norte;50
0;2013-03-13 00:00:00;2350;PMDB;RJ;Adrian;306597003112.0;Fuels and lubricants.;POSTO PETROBRAS 302 NORTE;100
0;2013-03-14 00:00:00;2350;PMDB;RJ;Adrian;306597003112.0;Fuels and lubricants.;POSTO PETROBRAS 302 NORTE;100
